datetime,energy_pred_kWh,water_pred_volume,ghg_pred_kg_co2e,hourly_production_units,water_intensity_volume_per_unit,energy_intensity_kWh_per_unit,ghg_intensity_kg_co2e_per_unit
2024-10-29 14:00:00,1626.7482,1046.22,780.8391,1.0,1046.22,1626.7481689453125,780.839111328125
2024-10-29 15:00:00,1512.392,1027.93,725.9481,1.0,1027.93,1512.3919677734375,725.9481201171875
2024-10-29 16:00:00,1497.759,1013.37,718.9243,1.0,1013.37,1497.759033203125,718.92431640625
2024-10-29 17:00:00,1508.8905,1162.17,724.2674,1.0,1162.17,1508.8905029296875,724.2673950195312
2024-10-29 18:00:00,1600.451,1467.43,768.2165,1.0,1467.43,1600.4510498046875,768.2164916992188
2024-10-29 20:00:00,1288.003,2043.86,618.24146,1.0,2043.86,1288.0030517578125,618.241455078125
2024-10-29 21:00:00,1309.4972,2079.07,628.55865,1.0,2079.07,1309.4971923828125,628.5586547851562
2024-10-29 22:00:00,1205.4446,1917.28,578.6134,1.0,1917.28,1205.444580078125,578.6134033203125
2024-10-29 23:00:00,1349.6913,1546.27,647.8518,1.0,1546.27,1349.6912841796875,647.851806640625
2024-10-29 13:00:00,1589.9923,1086.39,763.1963,1.0,1086.39,1589.9923095703125,763.1962890625
2024-10-29 19:00:00,1762.5714,1780.14,846.03424,1.0,1780.14,1762.5714111328125,846.0342407226562
2024-10-29 12:00:00,1496.5538,1093.67,718.3458,1.0,1093.67,1496.5538330078125,718.3458251953125
2024-10-29 11:00:00,1579.1775,1178.93,758.0052,1.0,1178.93,1579.177490234375,758.0051879882812
2024-10-29 10:00:00,1505.4321,1343.29,722.6074,1.0,1343.29,1505.43212890625,722.607421875
2024-10-29 09:00:00,1610.5352,1548.77,773.0569,1.0,1548.77,1610.53515625,773.056884765625
2024-10-29 08:00:00,1495.5074,1629.48,717.84357,1.0,1629.48,1495.5074462890625,717.8435668945312
2024-10-29 07:00:00,1633.5527,1222.58,784.1053,1.0,1222.58,1633.552734375,784.1052856445312
2024-10-29 06:00:00,1283.832,604.49,616.2394,1.0,604.49,1283.83203125,616.2393798828125
2024-10-29 05:00:00,1148.3812,367.02,551.22296,1.0,367.02,1148.3812255859375,551.2229614257812
2024-10-29 04:00:00,1274.302,340.3,611.6649,1.0,340.3,1274.302001953125,611.6649169921875
2024-10-29 03:00:00,1323.0701,406.34,635.0736,1.0,406.34,1323.070068359375,635.0736083984375
2024-10-29 02:00:00,1060.1832,523.07,508.88794,1.0,523.07,1060.1832275390625,508.887939453125
2024-10-29 01:00:00,1283.6932,768.13,616.1727,1.0,768.13,1283.6932373046875,616.1727294921875
2024-10-29 00:00:00,1205.1956,1202.54,578.49384,1.0,1202.54,1205.195556640625,578.4938354492188
2024-10-30 14:00:00,1494.8042,1085.18,717.506,1.0,1085.18,1494.80419921875,717.5059814453125
2024-10-30 15:00:00,1491.0385,1031.08,715.6984,1.0,1031.08,1491.0384521484375,715.6984252929688
2024-10-30 16:00:00,1602.2631,1046.02,769.08624,1.0,1046.02,1602.2630615234375,769.0862426757812
2024-10-30 23:00:00,1372.6222,1591.95,658.85864,1.0,1591.95,1372.6221923828125,658.858642578125
2024-10-30 17:00:00,1762.8239,1167.55,846.15546,1.0,1167.55,1762.8238525390625,846.1554565429688
2024-10-30 22:00:00,1381.1589,1963.83,662.9563,1.0,1963.83,1381.158935546875,662.956298828125
2024-10-30 19:00:00,1583.2944,1800.94,759.9813,1.0,1800.94,1583.29443359375,759.9813232421875
2024-10-30 20:00:00,1392.7471,2042.43,668.51855,1.0,2042.43,1392.7470703125,668.5185546875
2024-10-30 21:00:00,1236.9122,2087.67,593.71783,1.0,2087.67,1236.9122314453125,593.7178344726562
2024-10-30 13:00:00,1524.9773,1160.27,731.9891,1.0,1160.27,1524.977294921875,731.9890747070312
2024-10-30 18:00:00,1378.9985,1478.55,661.9193,1.0,1478.55,1378.99853515625,661.9193115234375
2024-10-30 12:00:00,1565.9578,1179.22,751.6597,1.0,1179.22,1565.957763671875,751.6597290039062
2024-10-30 06:00:00,1423.3087,570.99,683.1882,1.0,570.99,1423.3087158203125,683.1881713867188
2024-10-30 10:00:00,1498.79,1467.68,719.4192,1.0,1467.68,1498.7900390625,719.419189453125
2024-10-30 09:00:00,1562.0718,1679.19,749.79443,1.0,1679.19,1562.07177734375,749.79443359375
2024-10-30 08:00:00,1465.8104,1772.4,703.589,1.0,1772.4,1465.8104248046875,703.5889892578125
2024-10-30 07:00:00,1593.4707,1250.07,764.8659,1.0,1250.07,1593.470703125,764.8659057617188
2024-10-30 05:00:00,1306.216,363.12,626.98364,1.0,363.12,1306.2159423828125,626.983642578125
2024-10-30 04:00:00,1178.9972,335.67,565.91864,1.0,335.67,1178.9971923828125,565.9186401367188
2024-10-30 03:00:00,1340.4213,416.23,643.4022,1.0,416.23,1340.4212646484375,643.4022216796875
2024-10-30 02:00:00,1238.257,553.42,594.36334,1.0,553.42,1238.2569580078125,594.3633422851562
2024-10-30 01:00:00,1287.6635,785.7,618.0784,1.0,785.7,1287.6634521484375,618.0784301757812
2024-10-30 00:00:00,1354.7516,1169.34,650.28076,1.0,1169.34,1354.7515869140625,650.28076171875
2024-10-30 11:00:00,1587.765,1249.84,762.1272,1.0,1249.84,1587.7650146484375,762.127197265625
2024-10-31 14:00:00,1646.005,1042.12,790.0824,1.0,1042.12,1646.0050048828125,790.0823974609375
2024-10-31 15:00:00,1526.8013,1008.91,732.86456,1.0,1008.91,1526.80126953125,732.8645629882812
2024-10-31 16:00:00,1448.8623,997.24,695.4539,1.0,997.24,1448.8623046875,695.4539184570312
2024-10-31 17:00:00,1541.4116,1178.93,739.87756,1.0,1178.93,1541.41162109375,739.8775634765625
2024-10-31 22:00:00,1232.1191,1931.8,591.4172,1.0,1931.8,1232.119140625,591.4171752929688
2024-10-31 19:00:00,1554.0016,1840.63,745.9207,1.0,1840.63,1554.0015869140625,745.9207153320312
2024-10-31 20:00:00,1489.2384,1964.85,714.8344,1.0,1964.85,1489.2384033203125,714.8344116210938
2024-10-31 21:00:00,1284.4786,2047.73,616.54974,1.0,2047.73,1284.4786376953125,616.5497436523438
2024-10-31 13:00:00,1664.7963,1127.56,799.1022,1.0,1127.56,1664.7962646484375,799.1021728515625
2024-10-31 18:00:00,1614.83,1453.78,775.11835,1.0,1453.78,1614.8299560546875,775.1183471679688
2024-10-31 12:00:00,1424.7125,1156.21,683.862,1.0,1156.21,1424.7125244140625,683.8619995117188
2024-10-31 06:00:00,1409.2473,593.52,676.4387,1.0,593.52,1409.247314453125,676.438720703125
2024-10-31 10:00:00,1539.4203,1367.21,738.9217,1.0,1367.21,1539.4202880859375,738.9216918945312
2024-10-31 09:00:00,1427.8016,1630.29,685.3448,1.0,1630.29,1427.8016357421875,685.3447875976562
2024-10-31 08:00:00,1464.3225,1791.63,702.8748,1.0,1791.63,1464.322509765625,702.8748168945312
2024-10-31 07:00:00,1471.9047,1282.62,706.5142,1.0,1282.62,1471.9046630859375,706.5142211914062
2024-10-31 05:00:00,1334.4844,374.0,640.5525,1.0,374.0,1334.484375,640.552490234375
2024-10-31 04:00:00,1568.3792,352.57,752.82196,1.0,352.57,1568.379150390625,752.8219604492188
2024-10-31 03:00:00,1390.1295,416.41,667.26215,1.0,416.41,1390.1295166015625,667.2621459960938
2024-10-31 02:00:00,1332.1738,563.86,639.4434,1.0,563.86,1332.173828125,639.4434204101562
2024-10-31 01:00:00,1409.7374,825.13,676.67395,1.0,825.13,1409.7374267578125,676.6739501953125
2024-10-31 00:00:00,1319.8962,1214.36,633.5502,1.0,1214.36,1319.896240234375,633.5501708984375
2024-10-31 23:00:00,1336.6669,1581.94,641.6001,1.0,1581.94,1336.6668701171875,641.60009765625
2024-10-31 11:00:00,1337.8579,1209.76,642.17175,1.0,1209.76,1337.85791015625,642.1717529296875
2024-11-01 00:00:00,1261.656,1206.16,605.59485,1.0,1206.16,1261.656005859375,605.5948486328125
